Food_id,Item,Food_Type
fd208227,Corn Capsicum Palak [350-400 Gm],Veg
fd618531,Strawberry Luxury Cake,Veg
fd490536,Peri Peri Chessy Fries,Veg
fd680359,Bhuna Anda Manchurian Roll,Non-veg
fd458014,Gujrati Bhujia,Veg
fd221488,Fully Loaded Pizza,Veg
fd54037,Vegan Club House,Veg
fd993578,Guntur Chicken Fry Piece Biriyani,Non-veg
fd120180,Jain Cheese,Veg
fd358734,Paneer Toast (Cheese) (180 gms),Veg
fd378037,SpecialBombay Style Mutton Green Kheema,Non-veg
fd1012072,Mint & Ginger Lime [300ml],Veg
fd580697,Meat Saagwala ( Mutton ),Non-veg
fd493257,Chinese Platter 2 ( Chilly Paneer + Veg Noodles ) + Pepsi,Veg
fd226890,Bataka Ni Suki Bhaji,Veg
fd449844,Soda Lime Juice,Veg
fd51781,Chicken 65 (dry),Non-veg
fd141265,French Toast [300 Gm],Non-veg
fd767542,Basmati PlaiN Rice,Veg
fd474866,9'Mansi's Special Double Cheese Pizza,Veg
fd415236,Boil Plate,Non-veg
fd236569,Tamilnadu Delight,Veg
fd755500,Minral water,Veg
fd29426,Kaju Rocket Kg,Veg
fd36159,Sprite 1 Glass [300Ml],Veg
fd970650,Vanilla Ice-Cream Oreo Shake (300 Ml),Veg
fd851388,Guacamole Dip,Veg
fd606099,Paneer Makhani and 2 Roti,Veg
fd561567,Anda Omelette,Non-veg
fd98740,Rajasthani Lal Mass,Non-veg
fd657602,Normal Hongkong Schezwan Special Frankie,Veg
fd231951,Veg Thuukpa,Non-veg
fd436978,Orange mint,Veg
fd545136,Chicken Popcorn 8 Pc,Non-veg
fd76454,Hara Bara Kabab,Veg
fd251907,Regular Watermelon Shake,Veg
fd74865,Classic Caesar Salad Veg,Veg
fd104465,Whey Protine Smoothie,Veg
fd48233,Special Lalmohan,Veg
fd488191,PANEER SALT & PEPPER,Veg
fd104395,Mushroom Veg Curry With Herb Rice,Veg
fd88004,Gulab Jamun [2Pcs],Veg
fd45230,Paneer Mongolian,Veg
fd190384,Gujarati Chawana (200 Gms),Veg
fd945427,Lemon And Mint Mojito,Veg
fd963613,Fiery Peri Peri Paneer Pizza,Veg
fd498533,Chocolate Pattisha,Veg
fd325711,Cheese Jam Mixed Sandwich (Regular),Veg
fd358200,Black Forest Supreme Cake,Veg
fd628901,Oil Extra Pav,Veg
fd231300,Cold Brew With Cream,Veg
fd863311,R B Special Chicken Fry,Non-veg
fd244879,COMBO 鈥?3 (200 Grms.),Veg
fd168024,Green Methi Bhajiya (500 Gms),Veg
fd548110,Chicken Calazone Pizza,Non-veg
fd801359,Ragi Ball 2 Nos,Veg
fd335763,Janglee Frankie,Veg
fd745764,Creamy Veg Spring Roll,Veg
fd10617,Malai Kebab,Non-veg
fd673703,Alphonso Mango Sundae [140 Grams],Veg
fd455763,Mushroom with gobi,Veg
fd350921,Pizza Sandwich (mozzarella Cheese),Veg
fd858646,Puri & Aloo Ki Sabji (5 Puris),Veg
fd313900,"Sliced Local Lamb With Onion, Chili Flakes And Cumin (350Gms)",Non-veg
fd706309,Nutella Browine Premium Thick Shake,Veg
fd657596,Normal Paneer Chatpata Hotdog,Veg
fd450037,Classic veg burger,Veg
fd676589,Allu Tikka Burger,Veg
fd765419,Potato In Hot Chilli Sauce,Veg
fd923859,Tender Coconut With Watermelon,Veg
fd25712,67% less sugar Chocolate Overload milk Mini Pancakes (8 pieces),Veg
fd963398,Chicken Bacon And Prawn Skewers,Non-veg
fd305290,Mushroom Chilli Gravy (400gm),Veg
fd42435,Choice Of Your Hakka Noodles Mix,Veg
fd377818,Boil Anda Kheema,Non-veg
fd241409,Pahadi Grill Sandwich,Veg
fd1014088,Chicken Fry Biryani [1 Egg],Non-veg
fd138341,Chocochip Cookies Jar,Veg
fd899858,VEGETARIAN,Veg
fd380000,Hara Masala Naan (115 gms),Veg
fd786170,Medium Single Cheese Pineapple Pizza,Veg
fd592406,Add on Chicken,Non-veg
fd535114,Crispy Potato Honey Chilli,Veg
fd956387,Chicken Pesto Pizza Marzano,Non-veg
fd815883,Hydarabadi Kabab,Non-veg
fd80601,Pizza Day [Medium 10 inch],Veg
fd117725,Paneer Chilli Dry And Chilli Garlic Noodles,Veg
fd421062,Chicken Tikka Masala + 6 Roti (Serves 2),Non-veg
fd400622,Paneer Tikka Masala    1,Veg
fd197456,Gajanand Special Dry Fruit Chaat,Veg
fd65718,Chimman Poori Special Deluxe Thali,Veg
fd307269,Dum Ka Paneer Biryani (full),Veg
fd51291,CHICKEN TAWA MASALA 6pc,Non-veg
